id	title	text
707	IBM slate-30m-english-rtrvr model card	"Usage
The maximum sequence length of this model is 512 tokens."
708	IBM slate-30m-english-rtrvr model card	"Evaluation
Baselines
For a fair comparison, we compare with the following baselines:  
BM25 (a traditional model based on tf-idf). ELSER (a commercial search algorithm provided by Elastic). all-MiniLM-l6-v2: a popular open-source sentence transformers model. This model shares the same architecture as slate.125m.english.rtvr, with a smaller embedding dimension (384) and has been trained on more data without commercial-friendly licenses. See the Hugging Face model card (https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2) for more details. E5-base: a recent open-source transformer model with very good performance on the BEIR benchmark. This is a base-sized model, which has the same architecture as slate.125m.english.rtvr. [Reference: Wang et.al., 2022: Text Embeddings by Weakly-Supervised Contrastive Pre-training]. Huggingface model card (https://huggingface.co/intfloat/e5-base). E5-small: a smaller model within the open source E5 family. The embedding dimension of this model matches that of all-minilm-l6-v2 (384), however it has 12 layers, and thus is larger and slightly slower. [Reference: Wang et.al., 2022: Text Embeddings by Weakly-Supervised Contrastive Pre-training]. Huggingface model card (https://huggingface.co/intfloat/e5-small). BGE-base: a recent open-source transformer model with the best performance on the BEIR benchmark for the 768 embedding size (as of 01.20.2024). Huggingface model card (https://huggingface.co/BAAI/bge-base-en-v1.5)."
709	IBM slate-30m-english-rtrvr model card	"Evaluation
Our Evaluation benchmark: BEIR (MTEB’s retrieval tab)
The BEIR benchmark contains of 15 open-source retrieval tasks evaluated under a zero-shot setting. BEIR focused on Diversity, including nine different retrieval tasks: Fact checking, citation prediction, duplicate question retrieval, argument retrieval, news retrieval, question answering, tweet retrieval, bio-medical IR, and entity retrieval. Further, it includes datasets from diverse text domains, datasets that cover broad topics (like Wikipedia) and specialized topics (like COVID-19 publications), different text types (news articles vs. Tweets), datasets of various sizes (3.6k - 15M documents), and datasets with different query lengths (average query length between 3 and 192 words) and document lengths (average document length between 11 and 635 words). BEIR uses the Normalized Cumulative Discount Gain (specifically, nDCG@10) metric for evaluation."
710	IBM slate-30m-english-rtrvr model card	"Evaluation
Long NQ
Long NQ is an IBM dataset designed for evaluating the full RAG pipeline, based on a subset of the NaturalQuestions dataset. The dev set has 300 answerable questions with a corpus of 178,891 passages from 2,345 Wikipedia documents. Long NQ also provides gold Wikipedia passages that are relevant for each question. During retrieval, the task is to obtain the relevant gold passage from the corpus for every question. The DCT code for Long NQ is 65971bbc1953f0115c1bbd77."
711	IBM slate-30m-english-rtrvr model card	"Evaluation
Results
Figure 3. Performance comparison on the BEIR benchmark (MTEB retrieval tab)  
Figure 4. Performance comparison on the Long NQ dataset"
712	IBM slate-30m-english-rtrvr model card	"Runtime Performance
The performance runtime is measured on a re-ranking task with 466 queries. For each query we re-rank the top-100 passages obtained by BM25 and we report the average time over all queries. The re-ranking was performed on a A100_40GB GPU."
713	Detecting entities with regular expressions	"Similar to detecting entities with dictionaries, you can use regex pattern matches to detect entities.  
Regular expressions are not provided in files like dictionaries but in-memory within a regex configuration. You can use multiple regex configurations during the same extraction.  
Regexes that you define with Watson Natural Language Processing can use token boundaries. This way, you can ensure that your regular expression matches within one or more tokens. This is a clear advantage over simpler regular expression engines, especially when you work with a language that is not separated by whitespace, such as Chinese.  
Regular expressions are processed by a dedicated component called Rule-Based Runtime, or RBR for short."
714	Detecting entities with regular expressions	"Creating regex configurations
Begin by creating a module directory inside your notebook. This is a directory inside the notebook file system that is used temporarily to store the files created by the RBR training. This module directory can be the same directory that you created and used for dictionary-based entity extraction. Dictionaries and regular expressions can be used in the same training run.  
To create the module directory in your notebook, enter the following in a code cell. Note that the module directory can't contain a dash (-).  
A regex configuration is a Python dictionary, with the following attributes:  
The regex configurations can be loaded using the following helper methods:  
To load a single regex configuration, use watson_nlp.toolkit.RegexConfig.load(<regex configuration>) To load multiple regex configurations, use watson_nlp.toolkit.RegexConfig.load_all([<regex configuration>)])  
Code sample  
This sample shows you how to load two different regex configurations. The first configuration detects person names. It uses the groups attribute to allow easy access to the full, first and last name at a later stage.  
The second configuration detects acronyms as a sequence of all-uppercase characters. By using the token_boundary attribute, it prevents matches in words that contain both uppercase and lowercase characters."
715	Detecting entities with regular expressions	"Training a model that contains regular expressions
After you have loaded the regex configurations, create an RBR model using the RBR.train() method. In the method, specify:  
The module directory The language of the text The regex configurations to use  
This is the same method that is used to train RBR with dictionary-based extraction. You can pass the dictionary configuration in the same method call.  
Code sample"
716	Detecting entities with regular expressions	"Applying the model on new data
After you have trained the dictionaries, apply the model on new data using the run() method, as you would use on any of the existing pre-trained blocks.  
Code sample  
Output of the code sample:  
Parent topic: Creating your own models"
717	Evaluating the results of a tuning experiment	"Tuning a foundation model in watsonx.ai is an iterative process. You run a tuning experiment and then evaluate the results. If necessary, you change experiment variables and rerun the experiment repeatedly until you are satisfied with the output from the tuned foundation model.  
Check your progress after each experiment run. Find any limitations in your tuning experiment configuration and address them before you assess your training data for potential problems.  
A sample Python notebook named Use watsonx.aito tune IBM granite-13b-instruct-v2 model with Car Rental Company customer satisfaction document is available that contains code for prompt-tuning foundation models in watsonx.ai. The sample notebook has sections for optimizing the experiment parameters and for inferencing the tuned model. For more information, see Tuning a foundation model by using a Python notebook."
718	Evaluating the results of a tuning experiment	"Workflow for improving tuning experiment results
There is no one right set of tuning parameters or training data examples to use. The best tuning parameter settings and data set sizes vary based on your data, the foundation model you use, and the type of task you want the model to do. Follow these steps to save time and stay on track as you experiment.  
You can use the Tuning Studio to complete these steps or use the sample notebook to do them programmatically.  
Before you begin your experimentation, create or preserve a subset of tuning training data to use as a test data set.  
Run a tuning experiment with the default tuning parameters.  
Check the loss function for the experiment run.  
The tuned model is performing well when your loss function has a downward-sloping curve that levels off near zero.  
If necessary, adjust parameter values and rerun the experiment until the loss function levels off to near zero. For more information, see Adjusting tuning parameters.  
Test the quality of the tuned model by submitting prompts from the test data set.  
You can inference the tuned foundation model from the Prompt Lab or programmatically by using the sample notebook. For more information, see Using the notebook to evaluate the tuned model.  
If necessary, revise or augment the training data. For more information, see Addressing data quality problems in tuned model output.  
When new data is introduced, more tuning parameter optimizations might be possible. Rerun the experiment, and then repeat the steps in this workflow starting from Step 3."
719	Evaluating the results of a tuning experiment	"Adjusting tuning parameters
When a tuning experiment run is finished, a loss function graph is displayed. A loss function measures the difference between predicted and actual results with each training run. A successful tuning experiment results in a loss function that has a downward-sloping curve.  
Where the measure of loss drops and levels off is called the convergence. You want the curve to drop, or converge, and the tail end of the curve to reach as close as possible to 0 because it means that the predicted results are as similar as possible to results from the training data.  
If the loss function for your experiment resembles a mountain range with multiple peaks, the loss never converges, or the loss converges but remains at a number much higher than zero, adjust your tuning parameters.  
You can configure the parameter values in the Tuning Studio or use the sample notebook. The sample notebook has steps that help you find the best values to use for your tuning parameters, which is sometimes called hyperparameter optimization. For more information, see Using the notebook to optimize tuning parameter values.  
The following table describes common tuning experiment outcomes and lists actions that might improve the outcomes.  
For more information about how to change tuning parameters and rerun a tuning experiment, see Tuning a foundation model."
720	Evaluating the results of a tuning experiment	"Addressing data quality problems in tuned model output
You know that you're done tuning a model when you can submit zero-shot prompts to the tuned model and get back outputs you expect.  
The following table describes some common training data quality issues and lists actions that you can take to address them.  
Parent topic: Tuning Studio"
721	Deploying scripts in Watson Machine Learning	"When a script is copied to a deployment space, you can deploy it for use. Supported script types are Python scripts. Batch deployment is the only supported deployment type for a script.  
When the script is promoted from a project, your software specification is included. When you create a deployment job for a script, you must manually override the default environment with the correct environment for your script. For more information, see Creating a deployment job"
722	Deploying scripts in Watson Machine Learning	"Learn more
To learn more about supported input and output types and setting environment variables, see Batch deployment details. To learn more about software specifications, see Software specifications and hardware specifications for deployments.  
Parent topic: Managing predictive deployments"
723	Category types	"The categories that are returned by the the Watson Natural Language Processing Categories block are based on the IAB Tech Lab Content Taxonomy, which provides common language categories that can be used when describing content.  
The following table lists the IAB categories taxonomy returned by the Categories block."
724	Loading data through generated code snippets	"You can add automatically generated code to load data from project data assets to a notebook cell. The asset type can be a file or a database connection.  
By clicking in an empty code cell in your notebook, clicking the Code snippets icon () from the notebook toolbar, selecting Read data and an asset from the project, you can:  
Insert the data source access credentials. This capability is available for all data assets that are added to a project. With the credentials, you can write your own code to access the asset and load the data into data structures of your choice.  
Generate code that is added to the notebook cell. The inserted code serves as a quick start to allow you to easily begin working with a data set or connection. For production systems, you should carefully review the inserted code to determine if you should write your own code that better meets your needs.  
When you run the code cell, the data is accessed and loaded into the data structure you selected.  
Notes:  
The ability to provide generated code is disabled for some connections if: If the file type or database connection that you are using doesn't appear in the following lists, you can select to create generic code. For Python this is a StreamingBody object and for R a textConnection object.  
The connection credentials are personal credentials The connection uses a secure gateway link The connection credentials are stored in vaults  
The following tables show you which data source connections (file types and database connections) support the option to generate code. The options for generating code vary depending on the data source, the notebook coding language, and the notebook runtime compute."
725	Loading data through generated code snippets	"Supported database connections
IBM Cognos Analytics  
Microsoft Azure Cosmos DB  
Parent topic: Loading and accessing data in a notebook"
726	Relations extraction	"Watson Natural Language Processing Relations extraction encapsulates algorithms for extracting relations between two entity mentions. For example, in the text Lionel Messi plays for FC Barcelona. a relation extraction model may decide that the entities Lionel Messi and F.C. Barcelona are in a relationship with each other, and the relationship type is works for.  
Capabilities  
Use this model to detect relations between discovered entities.  
The following table lists common relations types that are available out-of-the-box after you have run the entity models.  
Starting with Runtime 23.1, relation extraction is provided as a workflow, which is directly run on the input text."
727	Relations extraction	"Relation extraction in Runtime 23.1
Workflow name  
relations_transformer-workflow_multilingual_slate.153m.distilled  
Supported languages The Relations Workflow is available for the following languages. For a list of the language codes and the corresponding language, see Language codes.  
ar, de, en, es, fr, it, ja, ko, pt  
Code sample  
Output of the code sample  
Parent topic: Watson Natural Language Processing task catalog"
728	Parameters for tuning foundation models	"Tuning parameters configure the tuning experiments that you use to tune the model.  
During the experiment, the tuning model repeatedly adjusts the structure of the prompt so that its predictions can get better over time.  
The following diagram illustrates the steps that occur during a tuning training experiment run. The parts of the experiment flow that you can configure are highlighted. These decision points correspond with experiment tuning parameters that you control.  
You can click the diagram to expand the image.  
The diagram shows the following steps of the experiment:  
Starts from the initialization method that you choose to use to initialize the prompt.  
If the initialization method parameter is set to text, then you must add the initialization text.  
If specified, tokenizes the initialization text and converts it into a prompt vector.  
Reads the training data, tokenizes it, and converts it into batches.  
The size of the batches is determined by the batch size parameter.  
Sends input from the examples in the batch to the foundation model for the model to process and generate output.  
Compares the model's output to the output from the training data that corresponds to the training data input that was submitted. Then, computes the loss gradient, which is the difference between the predicted output and the actual output from the training data.  
At some point, the experiment adjusts the prompt vector that is added to the input based on the performance of the model. When this adjustment occurs depends on how the Accumulation steps parameter is configured.  
Adjustments are applied to the prompt vector that was initialized in Step 2. The degree to which the vector is changed is controlled by the Learning rate parameter. The edited prompt vector is added as a prefix to the input from the next example in the training data, and is submitted to the model as input.  
The process repeats until all of the examples in all of the batches are processed.  
The entire set of batches are processed again as many times as is specified in the Number of epochs parameter.  
Note: No layer of the base foundation model is changed during this process."
729	Parameters for tuning foundation models	"Parameter details
The parameters that you change when you tune a model are related to the tuning experiment, not to the underlying foundation model.  
The following table captures the default parameters for each open source foundation model.  
The default parameters that are used for tuning the granite-13b-instruct-v2 foundation model are adjusted based on the type of task you want the tuned model to do.  
The following table captures the default parameters per supported task type for the granite-13b-instruct-v2 foundation model."
730	Parameters for tuning foundation models	"Parameter details
Segmenting the training data
When an experiment runs, the experiment first breaks the training data into smaller batches, and then trains on one batch at a time. Each batch must fit in GPU memory to be processed. To reduce the amount of GPU memory that is needed, you can configure the tuning experiment to postpone making adjustments until more than one batch is processed. Tuning runs on a batch and its performance metrics are calculated, but the prompt vector isn't changed. Instead, the performance information is collected over some number of batches before the cumulative performance metrics are evaluated.  
Use the following parameters to control how the training data is segmented:  
Batch size Number of labeled examples (also known as samples) to process at one time.  
For example, for a data set with 1,000 examples and a batch size of 10, the data set is divided into 100 batches of 10 examples each.  
If the training data set is small, specify a smaller batch size to ensure that each batch has enough examples in it.  
Accumulation steps: Number of batches to process before the prompt vector is adjusted.  
For example, if the data set is divided into 100 batches and you set the accumulation steps value to 10, then the prompt vector is adjusted 10 times instead of 100 times."
731	Parameters for tuning foundation models	"Parameter details
Initializing prompt tuning
When you create an experiment, you can choose whether to specify your own text to serve as the initial prompt vector or let the experiment generate it for you. These new tokens start the training process either in random positions, or based on the embedding of a vocabulary or instruction that you specify in text. Studies show that as the size of the underlying model grows beyond 10 billion parameters, the initialization method that is used becomes less important.  
The choice that you make when you create the tuning experiment customizes how the prompt is initialized.  
Initialization method: Choose a method from the following options:  
Text: The Prompt Tuning method is used where you specify the initialization text of the prompt yourself. Random: The Prompt Tuning method is used that allows the experiment to add values that are chosen at random to include with the prompt.  
Initialization text: The text that you want to add. Specify a task description or instructions similar to what you use for zero-shot prompting."
732	Parameters for tuning foundation models	"Parameter details
Managing the learning rate
The learning rate parameter determines how much to change the prompt vector when it is adjusted. The higher the number, the greater the change to the vector."
733	Parameters for tuning foundation models	"Parameter details
Choosing the number of training runs to complete
The Number of epochs parameter specifies the number of times to cycle through the training data.  
For example, with a batch size of 10 and a data set with 1,000 examples, one epoch must process 100 batches and update the prompt vector 100 times. If you set the number of epochs to 20, the model is passed through the data set 20 times, which means it processes a total of 2,000 batches during the tuning process.  
The higher the number of epochs and bigger your training data, the longer it takes to tune a model."
734	Parameters for tuning foundation models	"Parameter details
Learn more
Data formats  
Parent topic: Tuning a model"
735	Tutorial: Create a time series anomaly prediction experiment	"This tutorial guides you through using AutoAI and sample data to train a time series experiment to detect if daily electricity usage values are normal or anomalies (outliers).  
When you set up the sample experiment, you load data that analyzes daily electricity usage from Industry A to determine whether a value is normal or an anomaly. Then, the experiment generates pipelines that use algorithms to label these predicted values as normal or an anomaly. After generating the pipelines, AutoAI chooses the best performers, and presents them in a leaderboard for you to review.  
Tech preview This is a technology preview and is not yet supported for use in production environments."
736	Tutorial: Create a time series anomaly prediction experiment	"Data set overview
This tutorial uses the Electricity usage anomalies sample data set. This data set describes the annual electricity usages for Industry A. The first column indicates the electricity usages and the second column indicates the date, which is in a day-by-day format."
737	Tutorial: Create a time series anomaly prediction experiment	"Tasks overview
In this tutorial, follow these steps to create an anomaly prediction experiment:  
Create an AutoAI experiment View the experiment Review experiment results Deploy the trained model Test the deployed model"
738	Tutorial: Create a time series anomaly prediction experiment	"Create an AutoAI experiment
Create an AutoAI experiment and add sample data to your experiment.  
From the navigation menu , click Projects > View all projects.  
Open an existing project or create a new project to store the anomaly prediction experiment.  
On the Assets tab from within your project, click New asset > Build machine learning models automatically.  
Click Resource hub sample > Electricity usage anomalies sample data, then select Next. The AutoAI experiment name and description are pre-populated by the sample data.  
If prompted, associate a Watson Machine Learning instance with your AutoAI experiment.  
Click Associate a Machine Learning service instance and select an instance of Watson Machine Learning. Click Reload to confirm your configuration.  
Click Create."
739	Tutorial: Create a time series anomaly prediction experiment	"View the experiment details
AutoAI pre-populates the details fields for the sample experiment:  
Type series analysis type: Anomaly prediction predicts whether future values in a series are anomalies (outliers). A prediction of 1 indicates a normal value and a prediction of -1 indicates an anomaly. Feature column: industry_a_usage is the predicted value and indicates how much electricity Industry A consumes. Date/Time column: date indicates the time increments for the experiment. For this experiment, there is one prediction value per day. This experiment is optimized for the model performance metric: Average Precision. Average precision evaluates the performance of object detection and segmentation systems.  
Click Run experiment to train the model. The experiment takes several minutes to complete."
740	Tutorial: Create a time series anomaly prediction experiment	"Review the experiment results
The relationship map shows the transformations that are used to create pipelines. Follow these steps to review experiment results and save the pipeline with the best performance.  
The leaderboard lists and saves the three best performing pipelines. Click the pipeline name with Rank 1 to review the details of the pipeline. For details on anomaly prediction metrics, see Creating a time series anomaly prediction experiment. Select the pipeline with Rank 1 and Save the pipeline as a model. The model name is pre-populated with the default name. Click Create to confirm your pipeline selection."
741	Tutorial: Create a time series anomaly prediction experiment	"Deploy the trained model
Before the trained model can make predictions on external values, you must deploy the model. Follow these steps to promote your trained model to a deployment space.  
Deploy the model from the Model details page. To access the Model details page, choose one of these options:  
From the notification displayed when you save the model, click View in project. From the project's Assets, select the model’s name in Models.  
From the Model details page, click the Promote to deployment space icon. Then, select or create a deployment space to deploy the model.  
Select Go to the model in the space after promoting it and click Promote to promote the model."
742	Tutorial: Create a time series anomaly prediction experiment	"Testing the model
After promoting the model to the deployment space, you are ready to test your trained model with new data values.  
Select New Deployment and create a new deployment with the following fields:  
Deployment type: Online Name: Electricity usage online deployment  
Click Create and wait for the status to update to Deployed.  
After the deployment initializes, click the deployment. Use Test input to manually enter and evaluate values or use JSON input to attach a data set.  
Click Predict to see whether there are any anomalies in the values.  
Note:  
-1 indicates an anomaly; 1 indicates a normal value."
743	Tutorial: Create a time series anomaly prediction experiment	"Next steps
Building a time series forecast experiment"
744	Tokens and tokenization	"A token is a collection of characters that has semantic meaning for a model. Tokenization is the process of converting the words in your prompt into tokens.  
You can monitor foundation model token usage in a project on the Environments page on the Resource usage tab."
745	Tokens and tokenization	"Converting words to tokens and back again
Prompt text is converted to tokens before the prompt is processed by foundation models.  
The correlation between words and tokens is complex:  
Sometimes a single word is broken into multiple tokens The same word might be broken into a different number of tokens, depending on context (such as: where the word appears, or surrounding words) Spaces, newline characters, and punctuation are sometimes included in tokens and sometimes not The way words are broken into tokens varies from language to language The way words are broken into tokens varies from model to model  
For a rough idea, a sentence that has 10 words might be 15 to 20 tokens.  
The raw output from a model is also tokens. In the Prompt Lab in IBM watsonx.ai, the output tokens from the model are converted to words to be displayed in the prompt editor."
746	Tokens and tokenization	"Converting words to tokens and back again
Example
The following image shows how this sample input might be tokenized:  
Tomatoes are one of the most popular plants for vegetable gardens. Tip for success: If you select varieties that are resistant to disease and pests, growing tomatoes can be quite easy. For experienced gardeners looking for a challenge, there are endless heirloom and specialty varieties to cultivate. Tomato plants come in a range of sizes.  
Notice a few interesting points:  
Some words are broken into multiple tokens and some are not The word ""Tomatoes"" is broken into multiple tokens at the beginning, but later ""tomatoes"" is all one token Spaces are sometimes included at the beginning of a word-token and sometimes spaces are a token all by themselves Punctuation marks are tokens"
747	Tokens and tokenization	"Token limits
Every model has an upper limit to the number of tokens in the input prompt plus the number of tokens in the generated output from the model. This limit is sometimes called context window length, context window, context length, or maximum sequence length. In the Prompt Lab, an informational message shows how many tokens are used in a prompt submission and the resulting generated output.  
In the Prompt Lab, you use the Max tokens parameter to specify an upper limit on the number of output tokens for the model to generate. The maximum number of tokens that are allowed in the output differs by model. For more information, see the Maximum tokens information in Supported foundation models.  
If the prompts that you need to submit for your use case regularly exceed the context window limit, explore strategies for decreasing the size of your prompt. For more information, see Techniques for overcoming context length limitations.  
You can use the watsonx.ai API to check how many tokens will be calculated for your prompt by a foundation model before you submit it. For more information, see Text tokenization.  
For information about how tokens are measured for billing purposes, see Watson Machine Learning plans.  
Parent topic: Developing generative AI solutions"
748	Deploying Python functions in Watson Machine Learning	You can deploy Python functions in Watson Machine Learning the same way that you can deploy models. Your tools and apps can use the Watson Machine Learning Python client or REST API to send data to your deployed functions the same way that they send data to deployed models. Deploying Python functions gives you the ability to hide details (such as credentials). You can also preprocess data before you pass it to models. Additionally, you can handle errors and include calls to multiple models, all within the deployed function instead of in your application.
749	Deploying Python functions in Watson Machine Learning	"Sample notebooks for creating and deploying Python functions
For examples of how to create and deploy Python functions by using the Watson Machine Learning Python client library, refer to these sample notebooks:  
The notebooks demonstrate the six steps for creating and deploying a function:  
Define the function. Authenticate and define a space. Store the function in the repository. Get the software specification. Deploy the stored function. Send data to the function for processing.  
For links to other sample notebooks that use the Watson Machine Learning Python client library, refer to Using Watson Machine Learning in a notebook."
750	Deploying Python functions in Watson Machine Learning	"Increasing scalability for a function
When you deploy a function from a deployment space or programmatically, a single copy of the function is deployed by default. To increase scalability, you can increase the number of replicas by editing the configuration of the deployment. More replicas allow for a larger volume of scoring requests.  
The following example uses the Python client API to set the number of replicas to 3."
751	Deploying Python functions in Watson Machine Learning	"Learn more
To learn more about defining a deployable Python function, see General requirements for deployable functions section in Writing and storing deployable Python functions. You can deploy a function from a deployment space through the user interface. For more information, see Deployment spaces.  
Parent topic: Managing predictive deployments"
752	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Use sample data to train a multivariate time series experiment that predicts pollution rate and temperature with the help of supporting features that influence the prediction fields.  
When you set up the experiment, you load sample data that tracks weather conditions in Beijing from 2010 to 2014. The experiment generates a set of pipelines that use algorithms to predict future pollution and temperature with supporting features, including dew, pressure, snow, and rain. After generating the pipelines, AutoAI compares and tests them, chooses the best performers, and presents them in a leaderboard for you to review."
753	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Data set overview
For this tutorial, you use the Beijing PM 2.5 data set from the Resource hub. This data set describes the weather conditions in Beijing from 2010 to 2014, which are measured in 1-day steps, or increments. You use this data set to configure your AutoAI experiment and select Supporting features. Details about the data set are described here:  
Each column, other than the date column, represents a weather condition that impacts pollution index. The Resource hub entry shows the origin of the data. You can preview the file before you download the file. The sample data is structured in rows and columns and saved as a .csv file."
754	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Tasks overview
In this tutorial, you follow steps to create a multivariate time series experiment that uses Supporting features:  
Create a project Create an AutoAI experiment Configure the experiment Review experiment results Deploy the trained model Test the deployed model"
755	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Create a project
Follow these steps to create an empty project and download the Beijing PM 2.5 data set from the IBM watsonx Resource hub:  
From the main navigation pane, click Projects > View all projects, then click New Project. a. Click Create an empty project. b. Enter a name and optional description for your project. c. Click Create. From the main navigation panel, click Resource hub and download a local copy of the Beijing PM 2.5 data set."
756	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Create an AutoAI experiment
Follow these steps to create an AutoAI experiment and add sample data to your experiment:  
On the Assets tab from within your project, click New asset > Build machine learning models automatically.  
Specify a name and optional description for your experiment.  
Associate a machine learning service instance with your experiment.  
Choose an environment definition of 8 vCPU and 32 GB RAM.  
Click Create.  
To add sample data, choose one of the these methods:  
If you downloaded your file locally, upload the training data file, PM25.csv by clicking Browse and then following the prompts. If you already uploaded your file to your project, click Select from project, then select the Data asset tab and choose Beijing PM 25.csv."
757	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Configure the experiment
Follow these steps to configure your multivariate AutoAI time series experiment:  
Click Yes for the option to create a Time Series Forecast.  
Choose as prediction columns: pollution, temp.  
Choose as the date/time column: date.  
Click Experiment settings to configure the experiment: a. In the Prediction page, accept the default selection for Algorithms to include. Algorithms that allow you to use Supporting features are indicated by a checkmark in the column Allows supporting features.  
b. Go to the Data Source page. For this tutorial, you will supply future values of Supporting features while testing. Future values are helpful when values for the supporting features are knowable for the prediction horizon. Accept the default enablement for Leverage future values of supporting features. Additionally, accept the default selection for columns that will be used as Supporting features. c. Click Cancel to exit from Experiment settings.  
Click Run experiment to begin the training."
758	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Review experiment results
The experiment takes several minutes to complete. As the experiment trains, the relationship map shows the transformations that are used to create pipelines. Follow these steps to review experiment results and save the pipeline with the best performance.  
Optional: Hover over any node in the relationship map to get details on the transformation for a particular pipeline.  
Optional: After the pipelines are listed on the leaderboard, click Pipeline comparison to see how they differ. For example:  
When the training completes, the top three best performing pipelines are saved to the leaderboard. Click any pipeline name to review details.  
Note: Pipelines that use Supporting features are indicated by **SUP** enhancement.  
Select the pipeline with Rank 1 and click Save as to create your model. Then, click Create. This action saves the pipeline under the Models section in the Assets tab."
759	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Deploy the trained model
Before you can use your trained model to make predictions on new data, you must deploy the model. Follow these steps to promote your trained model to a deployment space:  
You can deploy the model from the model details page. To access the model details page, choose one of these options: Click the Promote to deployment space icon, then select or create a deployment space where the model will be deployed. Optional: Follow these steps to create a deployment space: a. From the Target space list, select Create a new deployment space. b. Enter a name for your deployment space. c. To associate a machine learning instance, go to Select machine learning service (optional) and select a machine learning instance from the list. d. Click Create. Once you select or create your space, click Promote. Click the deployment space link from the notification. From the Assets tab of the deployment space: a. Hover over the model’s name and click the deployment icon . b. In the page that opens, complete the fields: - Select Online as the Deployment type. - Specify a name for the deployment. - Click Create.  
Click the model’s name in the notification that is displayed when you save the model. Open the Assets page for the project that contains the model and click the model’s name in the Machine Learning Model section.  
After the deployment is complete, click the Deployments tab and select the deployment name to view the details page."
760	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Test the deployed model
Follow these steps to test the deployed model from the deployment details page:  
On the Test tab of the deployment details page, go to New observations (optional) spreadsheet and enter the following values: pollution (double): 80.417 temp (double): -5.5 dew (double): -7.083 press (double): 1020.667 wnd_spd (double): 9.518 snow (double): 0 rain (double): 0  
To add future values of Supporting features, go to Future exogenous features (optional) spreadsheet and enter the following values: dew (double): -12.667 press (double): 1023.708 wnd_spd (double): 9.518 snow (double): 0 rain (double): 0.042  
Note: You must provide the same number of values for future exogenous features as the prediction horizon that you set during experiment configuration stage.  
Click Predict. The resulting prediction indicates values for pollution and temperature.  
Note: Prediction values that are shown in the output might differ when you test your deployment."
761	Tutorial: AutoAI multivariate time series experiment with Supporting features	"Learn more
Parent topic: Building a time series experiment"
762	Jupyter Notebook editor	"The Jupyter Notebook editor is largely used for interactive, exploratory data analysis programming and data visualization. Only one person can edit a notebook at a time. All other users can access opened notebooks in view mode only, while they are locked.  
You can use the preinstalled open source libraries that come with the notebook runtime environments, add your own libraries, and benefit from the IBM libraries provided at no extra cost.  
When your notebooks are ready, you can create jobs to run the notebooks directly from the Jupyter Notebook editor. Your job configurations can use environment variables that are passed to the notebooks with different values when the notebooks run."
763	Jupyter Notebook editor	"Learn more
Quick start: Analyze data in a Jupyter notebook Create notebooks in the Jupyter Notebook editor Runtime environments for notebooks Libraries and scripts Code and run notebooks Schedule a notebook Share and publish notebooks  
Parent topic: Notebooks and scripts"
764	Creating notebooks	"You can add a notebook to your project by using one of these methods: creating a notebook file, copying a sample notebook from the Resource hub, adding a notebook from a local file on your computer, or adding a notebook from a URL.    
Watch this short video to learn the basics of Jupyter notebooks.  
This video provides a visual method to learn the concepts and tasks in this documentation."
765	Creating notebooks	"Creating a notebook file in the notebook editor
To create a notebook file in the notebook editor:  
From your project, click New asset > Work with data and models in Python or R notebooks.  
On the New Notebook page, specify the method to use to create your notebook. You can create a blank notebook, choose a sample notebook from the Resource hub, upload a notebook file from your file system, or upload a notebook file from a URL:  
The notebook file that you select to upload must follow these requirements: The URL must be a public URL that is shareable and doesn't require authentication. You can find sample notebooks under Samples and in the Resource hub.  
The file type must be .ipynb. The file name must not exceed 255 characters. The file name must not contain these characters: < > : ” / | ( ) ?  
Specify the runtime environment for the language that you want to use (Python or R). You can select a provided environment template or an environment template which you created and configured under Templates on the Environments page on the Manage tab of your project. For more information on environments, see Notebook environments.  
Click Create. The notebook opens in edit mode.  
Note that the time that it takes to create a new notebook or to open an existing one for editing might vary. If no runtime container is available, a container needs to be created and only after it is available, the Jupyter notebook user interface can be loaded. The time it takes to create a container depends on the cluster load and size. Once a runtime container exists, subsequent calls to open notebooks will be significantly faster.  
The opened notebook is locked by you. For more information, see Locking and unlocking notebooks.  
Tell the service to trust your notebook content and execute all cells.  
When a new notebook is opened in edit mode, the notebook is considered to be untrusted by the Jupyter service by default. When you run an untrusted notebook, content deemed untrusted will not be executed. Untrusted content includes any Javascript, HTML or Javascript in Markdown cells or in any output cells that you did not generate.  
Click Not Trusted in the upper right corner of the notebook. Click Trust to execute all cells."
